station_id,timestamp,temp_c,humidity_percent,wind_kmh
YK-01,2025-01-15,-10.4,84,5
YK-01,2025-01-15,-1.9,81,5
YK-01,2025/01/15,-5.4,85,6
YK-01,2025-01-15 04:00PM,-10.6,62,2
YK-01,2025-01-15 08:00PM,-4.3,55,3
YK-01,2025-01-16 00:00,-6.5,63,13
YK-01,2025-01-16 04:00:00,-1.3,86,3
YK-01,2025-01-16,-11.3,64,6
YK-01,2025-01-16 12:00PM,-9.1,53,1
YK-01,2025-01-16,-9.5,89,3
YK-01,2025-01-16,-15.9,65,28
YK-01,2025/01/17,-5.0,77,9
YK-01,2025/01/17,-5.2,65,5
YK-01,2025-01-17 08:00AM,-6.8,53,3
YK-01,2025/01/17,-8.2,94,3
YK-01,2025-01-17 16:00:00.41,-15.3,75,19
YK-01,2025-01-17,-9.3,77,10
YK-01,2025-01-18 12:00AM,-8.6,81,0
YK-01,2025-01-18,-11.3,94,5
YK-01,2025/01/18,-7.5,51,2
YK-01,2025-01-18,-4.1,80,7
YK-01,2025/01/18,4.8,52,7
YK-01,2025/01/18,-5.5,57,7
YK-01,2025-01-19,-4.7,73,8
YK-01,2025/01/19,-6.7,64,3
YK-01,2025-01-19 08:00:00.08,-17.7,92,6
YK-01,2025-01-19,-6.4,80,8
YK-01,2025-01-19,-5.9,58,17
YK-01,2025-01-19 20:00,8.6,88,13
YK-01,2025/01/20,-7.1,94,28
YK-01,2025/01/20,-4.1,51,8
YK-01,2025/01/20,-6.1,57,4
YK-01,2025-01-20 12:00PM,-12.9,56,10
YK-01,2025-01-20 16:00:00.87,0.9,93,3
YK-01,2025-01-20,-1.4,88,23
YK-01,2025-01-21 00:00,-0.9,91,7
YK-01,2025/01/21,-11.1,65,12
YK-01,2025-01-21 08:00AM,2.8,84,7
YK-01,2025/01/21,-14.0,79,2
YK-01,2025/01/21,-2.1,59,6
YK-01,2025-01-21 08:00PM,7.5,87,5
YK-01,2025-01-22 00:00,-11.3,67,1
YK-01,2025-01-22 04:00AM,-8.7,54,1
YK-01,2025/01/22,-4.8,78,12
YK-01,2025-01-22 12:00:00,-8.4,88,3
YK-01,2025-01-22 16:00:00,-14.7,83,7
YK-01,2025-01-22 20:00:00.46,-4.9,92,6
YK-01,2025/01/23,-11.4,94,5
YK-01,2025/01/23,-2.2,72,7
YK-01,2025-01-23 08:00AM,-10.6,54,13
YK-01,2025-01-23 12:00:00,4.2,79,7
YK-01,2025-01-23,-9.8,55,12
YK-01,2025/01/23,-7.0,95,11
YK-01,2025-01-24,0.1,93,9
YK-01,2025/01/24,-12.2,53,7
YK-01,2025-01-24,-3.4,78,1
YK-01,2025-01-24 12:00PM,3.1,72,4
YK-01,2025-01-24,-14.4,55,15
YK-01,2025-01-24 08:00PM,-3.7,81,4
YK-01,2025-01-25,-2.9,91,6
YK-01,2025/01/25,0.2,67,6
YK-01,2025/01/25,-11.9,64,4
YK-01,2025/01/25,-12.4,89,7
YK-01,2025-01-25 16:00:00.51,-1.4,81,6
YK-01,2025/01/25,-2.7,58,5
YK-01,2025-01-26 00:00,-2.7,86,3
YK-01,2025/01/26,-2.1,59,2
YK-01,2025-01-26 08:00AM,-8.3,69,11
YK-01,2025-01-26 12:00,-2.8,55,0
YK-01,2025-01-26,-2.5,52,7
YK-01,2025-01-26 20:00:00.44,-8.5,91,13
YK-01,2025/01/27,7.3,60,7
YK-01,2025-01-27 04:00:00,-1.1,92,5
YK-01,2025-01-27 08:00:00,-11.1,66,3
YK-01,2025-01-27 12:00:00.74,0.0,81,6
YK-01,2025-01-27 16:00:00,-9.8,53,13
YK-01,2025-01-27,0.8,53,13
YK-01,2025-01-28 00:00:00,3.3,66,6
YK-01,2025/01/28,-8.6,90,11
YK-01,2025-01-28 08:00:00.20,2.1,68,5
YK-01,2025-01-28 12:00PM,-1.2,54,4
YK-01,2025-01-28 04:00PM,1.3,81,10
YK-01,2025/01/28,7.7,71,16
YK-01,2025-01-29,-4.9,55,17
YK-01,2025-01-29,-7.9,84,8
YK-01,2025-01-29 08:00,-8.7,71,3
YK-01,2025-01-29 12:00PM,-8.3,50,1
YK-01,2025-01-29,-3.9,69,3
YK-01,2025-01-29,-1.3,71,7
YK-01,2025-01-30 00:00:00.20,-1.5,60,13
YK-01,2025-01-30 04:00AM,1.8,62,2
YK-01,2025-01-30,-3.0,91,7
YK-01,2025-01-30 12:00,5.6,52,6
YK-01,2025-01-30,-4.7,58,5
YK-01,2025-01-30 20:00:00.85,13.2,61,7
YK-01,2025-01-31 00:00,0.9,72,21
YK-01,2025-01-31,-8.0,63,6
YK-01,2025-01-31 08:00:00.51,-9.3,82,8
YK-01,2025/01/31,0.0,67,2
YK-01,2025/01/31,-4.2,90,14
YK-01,2025-01-31 20:00:00,1.4,58,13
YK-01,2025-02-01 00:00:00.05,0.3,72,1
YK-01,2025-02-01 04:00AM,-3.0,59,1
YK-01,2025-02-01,-7.7,68,12
YK-01,2025-02-01 12:00PM,-11.7,54,9
YK-01,2025-02-01,-5.3,72,2
YK-01,2025/02/01,2.6,79,4
YK-01,2025-02-02,-1.0,74,6
YK-01,2025-02-02 04:00AM,-9.8,77,3
YK-01,2025-02-02 08:00AM,-1.3,83,4
YK-01,2025-02-02,-0.0,94,8
YK-01,2025-02-02 16:00,-7.6,74,10
YK-01,2025-02-02,-1.4,59,9
YK-01,2025/02/03,-1.7,63,13
YK-01,2025-02-03 04:00AM,-8.9,91,5
YK-01,2025-02-03,0.1,95,18
YK-01,2025-02-03 12:00:00,1.3,79,6
YK-01,2025-02-03 16:00,4.4,90,10
YK-01,2025-02-03 20:00:00,4.3,74,7
YK-01,2025-02-04 12:00AM,-10.1,63,12
YK-01,2025-02-04 04:00:00.78,-7.4,84,10
YK-01,2025-02-04 08:00:00.34,1.3,83,15
YK-01,2025-02-04,1.3,59,8
YK-01,2025-02-04 04:00PM,1.3,84,11
YK-01,2025/02/04,21.3,60,8
YK-01,2025-02-05,1.9,60,23
YK-01,2025-02-05 04:00,5.3,70,14
YK-01,2025/02/05,4.2,70,16
YK-01,2025/02/05,2.4,71,8
YK-01,2025-02-05,-3.4,94,7
YK-01,2025-02-05,3.0,56,22
YK-01,2025-02-06 00:00:00.46,-5.9,66,3
YK-01,2025-02-06,-2.7,51,6
YK-01,2025-02-06,-4.2,61,2
YK-01,2025-02-06 12:00:00,-0.8,91,12
YK-01,2025/02/06,12.6,67,6
YK-01,2025-02-06 08:00PM,-12.5,60,9
YK-01,2025-02-07 00:00:00.57,3.1,65,16
YK-01,2025/02/07,-10.7,67,5
YK-01,2025-02-07 08:00:00.09,-3.9,84,7
YK-01,2025-02-07 12:00,5.5,75,3
YK-01,2025/02/07,-0.7,65,11
YK-01,2025-02-07 20:00:00,-7.5,55,5
YK-01,2025-02-08,-5.1,93,3
YK-01,2025-02-08,3.3,92,12
YK-01,2025-02-08,-5.2,91,11
YK-01,2025-02-08,0.5,61,5
YK-01,2025-02-08 16:00:00,-0.5,62,3
YK-01,2025-02-08,-4.7,53,4
YK-01,2025-02-09 12:00AM,12.3,88,17
YK-01,2025-02-09 04:00:00,3.2,51,10
YK-01,2025-02-09 08:00:00,-12.7,75,3
YK-01,2025-02-09 12:00:00.47,0.5,76,8
YK-01,2025-02-09 16:00:00.24,-4.5,76,4
YK-01,2025/02/09,4.5,64,14
YK-01,2025-02-10 00:00:00,-5.1,57,13
YK-01,2025/02/10,-1.0,56,5
YK-01,2025-02-10 08:00AM,2.7,95,5
YK-01,2025-02-10 12:00,4.9,89,1
YK-01,2025-02-10,-7.5,61,4
YK-01,2025-02-10 20:00:00.93,-2.3,62,30
YK-01,2025/02/11,-2.9,92,7
YK-01,2025-02-11 04:00,-4.0,66,11
YK-01,2025-02-11 08:00AM,10.5,66,3
YK-01,2025/02/11,2.3,85,22
YK-01,2025-02-11 16:00,-7.7,70,6
YK-01,2025-02-11 20:00:00.60,5.4,57,3
YK-01,2025-02-12,12.9,54,11
YK-01,2025-02-12 04:00:00.68,6.3,75,24
YK-01,2025-02-12,-9.0,65,11
YK-01,2025/02/12,-2.8,85,19
YK-01,2025-02-12,7.7,77,8
YK-01,2025/02/12,-4.1,78,2
YK-01,2025-02-13 12:00AM,3.0,61,1
YK-01,2025/02/13,5.0,86,6
YK-01,2025-02-13 08:00,-5.2,79,1
YK-01,2025/02/13,0.0,72,5
YK-01,2025-02-13 16:00:00.86,-19.1,65,6
YK-01,2025-02-13 20:00,-5.8,63,3
YK-01,2025-02-14 00:00:00.16,-0.9,59,1
YK-01,2025/02/14,-6.9,56,7
YK-01,2025-02-14 08:00:00.00,10.4,94,2
YK-01,2025-02-14 12:00,-8.0,86,7
YK-01,2025-02-14,-2.1,78,5
YK-01,2025-02-14 08:00PM,1.4,52,3
YK-01,2025-02-15,9.5,64,2
YK-01,2025/02/15,-7.8,85,16
YK-01,2025/02/15,7.8,95,11
YK-01,2025/02/15,0.9,68,11
YK-01,2025-02-15,-5.1,62,17
YK-01,2025-02-15 08:00PM,3.6,91,10
YK-01,2025-02-16,2.2,70,8
YK-01,2025/02/16,-2.6,86,6
YK-01,2025-02-16,1.4,76,4
YK-01,2025-02-16,-1.3,78,5
YK-01,2025-02-16 16:00,1.7,69,3
YK-01,2025-02-16 08:00PM,5.0,74,7
YK-01,2025/02/17,10.7,55,14
YK-01,2025/02/17,-6.2,85,8
YK-01,2025/02/17,14.0,51,7
YK-01,2025-02-17 12:00:00.84,-10.5,71,9
YK-01,2025/02/17,0.3,81,7
YK-01,2025-02-17 20:00:00.22,4.8,65,12
YK-01,2025-02-18 00:00,3.1,67,3
YK-01,2025-02-18 04:00,-2.3,54,1
YK-01,2025-02-18,0.2,85,6
YK-01,2025/02/18,-1.5,79,9
YK-01,2025-02-18,-2.1,94,1
YK-01,2025-02-18 20:00:00,6.5,68,8
YK-01,2025-02-19 00:00,3.8,72,13
YK-01,2025/02/19,-2.5,83,3
YK-01,2025-02-19,7.0,62,10
YK-01,2025-02-19 12:00:00,3.5,92,2
YK-01,2025-02-19,6.5,78,16
YK-01,2025-02-19 20:00:00,5.4,85,2
YK-01,2025-02-20,-3.1,71,6
YK-01,2025-02-20,-1.5,85,11
YK-01,2025-02-20,6.3,58,6
YK-01,2025-02-20 12:00,5.5,88,0
YK-01,2025-02-20,1.7,68,7
YK-01,2025-02-20 08:00PM,2.5,87,3
YK-01,2025-02-21 00:00:00,9.7,55,3
YK-01,2025-02-21 04:00:00.63,-1.5,64,13
YK-01,2025/02/21,5.3,69,18
YK-01,2025/02/21,0.8,58,8
YK-01,2025-02-21 16:00,0.7,81,8
YK-01,2025-02-21 20:00:00.35,8.6,53,0
YK-01,2025-02-22 12:00AM,7.2,67,24
YK-01,2025/02/22,7.1,54,8
YK-01,2025-02-22 08:00,10.1,69,8
YK-01,2025-02-22 12:00:00.03,2.4,72,4
YK-01,2025-02-22 16:00,6.3,60,7
YK-01,2025-02-22 08:00PM,0.4,86,13
YK-01,2025/02/23,4.4,71,20
YK-01,2025/02/23,1.6,53,8
YK-01,2025/02/23,3.0,78,1
YK-01,2025-02-23,6.0,93,5
YK-01,2025/02/23,-2.5,83,6
YK-01,2025-02-23 20:00:00,15.0,62,16
YK-01,2025-02-24,-3.4,91,5
YK-01,2025-02-24 04:00:00.24,-4.7,58,26
YK-01,2025-02-24,9.5,91,3
YK-01,2025-02-24,7.4,80,2
YK-01,2025-02-24,6.3,56,11
YK-01,2025-02-24 20:00,6.4,53,7
YK-01,2025-02-25,2.7,68,3
YK-01,2025/02/25,-2.6,91,2
YK-01,2025/02/25,3.2,79,5
YK-01,2025-02-25,-1.3,80,22
YK-01,2025-02-25 04:00PM,8.6,84,1
YK-01,2025-02-25,1.9,70,7
YK-01,2025-02-26,-2.0,80,6
YK-01,2025-02-26,1.0,68,5
YK-01,2025-02-26,5.4,80,15
YK-01,2025-02-26,-0.4,81,16
YK-01,2025/02/26,-2.0,51,5
YK-01,2025-02-26,4.4,59,8
YK-01,2025-02-27,4.6,51,15
YK-01,2025/02/27,0.1,51,10
YK-01,2025-02-27,0.3,73,5
YK-01,2025-02-27,4.5,66,35
YK-01,2025-02-27 16:00:00.08,-5.6,81,19
YK-01,2025-02-27 20:00:00,-5.3,65,3
YK-01,2025/02/28,-1.0,65,11
YK-01,2025-02-28 04:00:00,2.0,95,1
YK-01,2025-02-28 08:00,5.2,88,4
YK-01,2025-02-28 12:00,12.1,80,3
YK-01,2025-02-28 16:00:00.32,8.4,92,16
YK-01,2025-02-28 20:00:00.34,2.3,73,14
YK-01,2025-03-01,3.3,50,5
YK-01,2025/03/01,-2.6,60,3
YK-01,2025-03-01,3.3,70,4
YK-01,2025-03-01 12:00PM,1.7,53,2
YK-01,2025-03-01,5.4,56,5
YK-01,2025/03/01,-1.5,75,9
YK-01,2025-03-02 12:00AM,6.7,61,3
YK-01,2025-03-02 04:00:00,12.8,80,13
YK-01,2025-03-02,3.0,66,8
YK-01,2025-03-02 12:00:00.94,6.0,82,7
YK-01,2025-03-02,7.7,60,4
YK-01,2025-03-02 20:00:00,1.2,77,14
YK-01,2025-03-03,5.1,81,8
YK-01,2025-03-03,3.8,50,7
YK-01,2025-03-03,4.3,77,6
YK-01,2025-03-03 12:00:00,-0.9,91,3
YK-01,2025-03-03,3.9,56,10
YK-01,2025-03-03,6.7,51,9
YK-01,2025-03-04,12.6,91,4
YK-01,2025-03-04,9.7,73,9
YK-01,2025-03-04 08:00:00,16.8,53,11
YK-01,2025-03-04 12:00:00,-0.7,93,4
YK-01,2025-03-04,9.1,68,9
YK-01,2025-03-04,5.0,75,5
YK-01,2025-03-05,17.2,60,5
YK-01,2025/03/05,-0.8,89,7
YK-01,2025-03-05,-1.0,92,4
YK-01,2025/03/05,0.5,60,7
YK-01,2025/03/05,-8.7,94,9
YK-01,2025-03-05 20:00:00,0.9,52,2
YK-01,2025/03/06,-0.4,61,11
YK-01,2025/03/06,5.1,52,15
YK-01,2025/03/06,6.2,91,9
YK-01,2025-03-06 12:00,15.4,76,12
YK-01,2025-03-06 16:00:00.97,9.9,51,1
YK-01,2025-03-06 08:00PM,0.7,65,25
YK-01,2025-03-07 12:00AM,-1.1,51,14
YK-01,2025/03/07,7.3,79,8
YK-01,2025-03-07 08:00,-3.6,69,14
YK-01,2025/03/07,15.3,87,2
YK-01,2025-03-07 04:00PM,11.4,77,5
YK-01,2025-03-07 20:00:00.68,1.5,74,5
YK-01,2025-03-08 00:00:00.86,-5.8,81,2
YK-01,2025-03-08 04:00:00,12.6,59,17
YK-01,2025-03-08 08:00,3.8,91,8
YK-01,2025-03-08 12:00:00.54,11.9,89,16
YK-01,2025/03/08,-5.1,82,8
YK-01,2025/03/08,0.9,62,5
YK-01,2025-03-09 00:00:00,4.6,90,7
YK-01,2025-03-09 04:00AM,4.9,91,4
YK-01,2025/03/09,1.9,86,10
YK-01,2025-03-09 12:00:00.95,8.3,65,10
YK-01,2025-03-09,-1.8,94,3
YK-01,2025-03-09 08:00PM,3.7,71,11
YK-01,2025-03-10 00:00:00.33,5.4,69,11
YK-01,2025-03-10 04:00:00.11,7.8,92,5
YK-01,2025-03-10 08:00AM,9.0,76,6
YK-01,2025-03-10 12:00:00,-2.1,90,10
YK-01,2025-03-10 16:00,-4.5,65,2
YK-01,2025-03-10 08:00PM,12.4,83,13
YK-01,2025/03/11,6.8,81,13
YK-01,2025-03-11 04:00:00,0.3,75,12
YK-01,2025-03-11 08:00:00,14.1,74,4
YK-01,2025/03/11,5.5,51,12
YK-01,2025-03-11,11.9,61,6
YK-01,2025-03-11 20:00:00,5.2,89,14
YK-01,2025-03-12,17.3,58,3
YK-01,2025-03-12,15.4,61,8
YK-01,2025-03-12 08:00:00,3.4,75,2
YK-01,2025-03-12 12:00PM,10.7,58,4
YK-01,2025/03/12,8.8,59,4
YK-01,2025/03/12,13.1,81,4
YK-01,2025-03-13 12:00AM,-0.8,83,3
YK-01,2025-03-13 04:00:00.22,9.1,69,5
YK-01,2025-03-13,11.4,88,3
YK-01,2025-03-13,-5.5,51,15
YK-01,2025-03-13 16:00:00,-2.1,50,2
YK-01,2025/03/13,-7.2,85,6
YK-01,2025-03-14,3.5,73,7
YK-01,2025-03-14,9.4,76,3
YK-01,2025-03-14,14.1,51,6
YK-01,2025-03-14 12:00,5.6,80,15
YK-01,2025-03-14 16:00:00,14.9,63,16
YK-01,2025-03-14 20:00:00,-3.2,51,6
YK-01,2025-03-15,-5.0,78,7
YK-01,2025-03-15,4.9,64,17
YK-01,2025-03-15 08:00:00.87,7.5,61,9
YK-01,2025-03-15 12:00:00,5.0,86,13
YK-01,2025/03/15,-7.2,77,2
YK-01,2025-03-15 20:00,4.7,69,3
YK-01,2025-03-16 00:00:00.61,-2.5,88,2
YK-01,2025-03-16,9.3,73,18
YK-01,2025/03/16,7.5,70,3
YK-01,2025-03-16 12:00:00,-0.3,59,7
YK-01,2025-03-16 04:00PM,2.2,95,8
YK-01,2025/03/16,-1.1,63,5
YK-01,2025-03-17 00:00:00.66,5.0,86,2
YK-01,2025-03-17,11.1,67,18
YK-01,2025/03/17,-0.5,73,9
YK-01,2025-03-17 12:00,8.4,63,12
YK-01,2025/03/17,2.2,83,6
YK-01,2025-03-17 20:00,0.6,61,4
YK-01,2025/03/18,4.8,71,17
YK-01,2025-03-18,-0.8,55,4
YK-01,2025-03-18,2.1,85,6
YK-01,2025-03-18,-1.7,94,7
YK-01,2025-03-18 04:00PM,17.2,85,4
YK-01,2025/03/18,5.7,71,11
YK-01,2025/03/19,1.3,63,13
YK-01,2025-03-19 04:00AM,6.8,65,6
YK-01,2025-03-19 08:00:00,4.9,85,3
YK-01,2025-03-19 12:00:00.93,4.2,74,2
YK-01,2025/03/19,9.2,81,6
YK-01,2025-03-19 20:00:00.06,10.1,82,14
YK-01,2025/03/20,2.4,94,5
YK-01,2025-03-20,2.1,85,14
YK-01,2025-03-20 08:00:00,3.9,69,22
YK-01,2025-03-20,-8.2,67,13
YK-01,2025-03-20 16:00:00.58,-3.5,87,5
YK-01,2025-03-20 08:00PM,13.8,52,2
YK-01,2025-03-21 00:00:00.87,15.5,72,7
YK-01,2025-03-21 04:00:00,4.2,81,24
YK-01,2025-03-21 08:00,9.1,94,5
YK-01,2025-03-21,7.5,65,1
YK-01,2025-03-21 16:00:00,24.1,54,4
YK-01,2025-03-21 20:00:00,12.4,53,15
YK-01,2025/03/22,4.9,70,16
YK-01,2025-03-22 04:00:00.92,-0.0,89,3
YK-01,2025-03-22 08:00:00.10,-3.9,63,3
YK-01,2025/03/22,6.9,88,11
YK-01,2025-03-22 04:00PM,1.2,80,2
YK-01,2025-03-22 20:00:00.91,-2.8,63,3
YK-01,2025-03-23,1.9,55,18
YK-01,2025/03/23,-0.7,61,8
YK-01,2025-03-23,15.9,65,4
YK-01,2025-03-23,11.1,66,9
YK-01,2025-03-23 16:00,5.7,94,2
YK-01,2025/03/23,14.6,72,11
YK-01,2025-03-24 12:00AM,6.3,63,3
YK-01,2025-03-24 04:00:00,0.6,56,3
YK-01,2025-03-24,15.0,95,19
YK-01,2025-03-24 12:00:00.69,9.0,81,11
YK-01,2025/03/24,-0.4,64,2
YK-01,2025/03/24,4.7,93,10
YK-01,2025/03/25,0.6,66,1
YK-01,2025-03-25 04:00,-2.4,90,14
YK-01,2025-03-25,11.4,93,11
YK-01,2025-03-25,17.3,83,15
YK-01,2025-03-25 16:00:00.59,-2.5,54,6
YK-01,2025-03-25 08:00PM,9.2,94,5
YK-01,2025-03-26 12:00AM,2.0,76,1
YK-01,2025-03-26,3.0,72,1
YK-01,2025-03-26 08:00:00.03,2.3,89,15
YK-01,2025-03-26,0.7,63,4
YK-01,2025/03/26,6.2,64,1
YK-01,2025-03-26,0.9,92,2
YK-01,2025-03-27 00:00:00,7.5,82,1
YK-01,2025-03-27,5.6,80,5
YK-01,2025/03/27,4.5,84,7
YK-01,2025/03/27,0.5,66,11
YK-01,2025/03/27,2.5,77,4
YK-01,2025-03-27 08:00PM,10.5,68,8
YK-01,2025/03/28,9.0,95,13
YK-01,2025-03-28 04:00:00,0.1,72,3
YK-01,2025/03/28,6.5,81,0
YK-01,2025-03-28 12:00:00.87,10.5,89,11
YK-01,2025-03-28,-4.1,62,30
YK-01,2025-03-28 20:00:00,9.2,69,7
YK-01,2025/03/29,2.0,84,8
YK-01,2025-03-29 04:00:00,9.4,54,6
YK-01,2025-03-29,1.4,58,6
YK-01,2025-03-29 12:00:00.61,-4.9,78,2
YK-01,2025-03-29 16:00:00,-3.8,55,12
YK-01,2025/03/29,6.3,74,4
YK-01,2025-03-30 00:00:00,7.5,80,3
YK-01,2025-03-30 04:00,0.6,71,10
YK-01,2025-03-30 08:00,9.8,51,7
YK-01,2025-03-30 12:00:00,-4.0,94,8
YK-01,2025-03-30 16:00:00,5.6,54,4
YK-01,2025-03-30,-1.3,76,2
YK-01,2025-03-31 00:00:00.67,2.1,74,2
YK-01,2025-03-31 04:00:00.78,6.3,57,8
YK-01,2025-03-31 08:00:00.83,0.8,50,5
YK-01,2025-03-31 12:00:00.43,3.7,69,3
YK-01,2025-03-31,12.0,93,8
YK-01,2025-03-31,2.5,72,2
YK-01,2025/04/01,11.0,81,6
YK-01,2025-04-01 04:00:00,-0.8,60,16
YK-01,2025/04/01,9.2,88,31
YK-01,2025-04-01 12:00:00,14.6,73,11
YK-01,2025-04-01 16:00:00,-8.8,60,15
YK-01,2025-04-01 20:00:00.60,1.2,78,7
YK-01,2025-04-02 00:00:00.20,9.5,75,4
YK-01,2025/04/02,4.8,65,3
YK-01,2025-04-02 08:00,8.2,84,7
YK-01,2025/04/02,2.4,69,3
YK-01,2025/04/02,6.5,95,3
YK-01,2025-04-02 20:00:00.51,5.1,52,1
YK-01,2025-04-03 00:00:00.37,13.0,50,7
YK-01,2025-04-03 04:00,7.5,50,6
YK-01,2025-04-03,8.0,66,7
YK-01,2025-04-03,3.5,51,24
YK-01,2025-04-03 16:00:00.09,3.1,78,2
YK-01,2025-04-03 08:00PM,3.4,69,3
YK-01,2025-04-04 00:00:00,8.3,55,13
YK-01,2025-04-04,3.5,57,14
YK-01,2025-04-04,7.7,78,4
YK-01,2025-04-04,18.4,82,7
YK-01,2025-04-04,11.2,52,8
YK-01,2025/04/04,4.0,84,5
YK-01,2025-04-05,13.2,54,3
YK-01,2025-04-05,3.5,76,2
YK-01,2025-04-05,-6.3,93,6
YK-01,2025-04-05 12:00:00,-0.1,61,12
YK-01,2025/04/05,-5.3,69,12
YK-01,2025/04/05,3.9,94,3
YK-01,2025-04-06,6.1,69,4
YK-01,2025/04/06,16.0,58,12
YK-01,2025-04-06 08:00:00.84,7.9,88,16
YK-01,2025/04/06,4.6,53,5
YK-01,2025/04/06,10.9,68,10
YK-01,2025-04-06 20:00,-7.3,87,5
YK-01,2025-04-07 12:00AM,7.3,76,18
YK-01,2025-04-07 04:00:00.90,10.5,94,9
YK-01,2025/04/07,-3.0,92,10
YK-01,2025-04-07 12:00,12.8,62,9
YK-01,2025/04/07,7.9,62,7
YK-01,2025/04/07,3.4,71,7
YK-01,2025-04-08 12:00AM,9.7,77,14
YK-01,2025/04/08,19.5,94,3
YK-01,2025-04-08 08:00,7.0,71,7
YK-01,2025-04-08,7.4,92,5
YK-01,2025-04-08,3.1,68,12
YK-01,2025/04/08,0.8,57,10
YK-01,2025-04-09 12:00AM,10.8,57,4
YK-01,2025/04/09,0.7,91,7
YK-01,2025-04-09 08:00:00.72,6.3,75,5
YK-01,2025/04/09,3.0,75,7
YK-01,2025/04/09,8.7,72,4
YK-01,2025-04-09 20:00,7.8,92,4
YK-01,2025-04-10 12:00AM,12.0,62,2
YK-01,2025-04-10,2.7,77,4
